nan,51.9,63.9
nan,38.5,44.4
nan,50.400000000000006,60.599999999999994
nan,51.8,64.3
nan,nan,65.5
nan,39.5,45.6
nan,48.7,56.7
nan,37.8,43.199999999999996
nan,49.50000000000001,60.9
nan,48.8,55.6
nan,52.1,61.800000000000004
nan,38.4,43.599999999999994
nan,35.800000000000004,40.099999999999994
nan,40.099999999999994,47.49999999999999
nan,37.2,43.599999999999994
nan,36.9,40.3
nan,36.800000000000004,40.199999999999996
nan,45.4,58.00000000000001
nan,49.8,61.50000000000001
nan,45.300000000000004,58.2
nan,52.10000000000001,59.5
nan,49.900000000000006,60.50000000000001
nan,52.3,59.6
nan,nan,71.4
nan,nan,82.5
nan,46.699999999999996,63.400000000000006
nan,52.900000000000006,72.6
nan,51.0,66.4
nan,51.599999999999994,65.1
nan,nan,72.80000000000001
nan,nan,76.7
nan,47.0,64.00000000000001
nan,52.3,68.5
nan,nan,65.30000000000001
nan,52.00000000000001,64.9
nan,nan,82.5
nan,nan,75.3
nan,51.1,65.4
nan,52.0,66.4
nan,nan,65.0
nan,53.0,72.9
nan,45.4,59.800000000000004
nan,49.8,63.300000000000004
nan,45.8,60.900000000000006
nan,52.599999999999994,62.2
nan,49.9,62.300000000000004
nan,52.29999999999999,61.4
nan,nan,73.8
nan,nan,84.0
nan,48.4,61.800000000000004
nan,50.8,65.4
nan,52.4,64.2
nan,49.49999999999999,57.9
nan,nan,74.0
nan,nan,77.9
nan,47.9,60.9
nan,49.7,60.4
nan,nan,62.199999999999996
nan,49.400000000000006,56.8
nan,nan,84.0
nan,nan,77.7
nan,52.5,63.2
nan,49.9,59.2
nan,nan,63.4
nan,50.9,65.69999999999999
nan,nan,65.9
nan,nan,77.0
nan,nan,72.2
nan,nan,81.39999999999999
nan,nan,81.9
nan,nan,80.6
nan,58.1,67.1
nan,nan,77.3
nan,nan,68.19999999999999
nan,nan,71.8
nan,nan,78.19999999999999
nan,nan,71.9
nan,45.1,58.5
nan,nan,84.0
nan,44.4,54.5
nan,nan,74.7
nan,nan,68.29999999999998
nan,49.2,63.29999999999999
nan,49.1,60.9
nan,nan,76.2
nan,48.7,57.49999999999999
nan,nan,66.6
nan,51.8,61.9
nan,47.99999999999999,56.3
nan,nan,68.0
nan,nan,71.9
nan,nan,72.9
nan,nan,77.4
nan,nan,76.80000000000001
nan,nan,76.4
nan,57.50000000000001,67.7
nan,nan,71.6
nan,nan,68.6
nan,nan,68.1
nan,nan,72.5
nan,nan,67.10000000000001
nan,44.400000000000006,58.6
nan,nan,84.1
nan,44.00000000000001,55.199999999999996
nan,nan,75.4
nan,51.4,64.3
nan,47.9,59.300000000000004
nan,nan,59.9
nan,nan,81.5
nan,50.800000000000004,56.49999999999999
nan,nan,72.8
nan,51.1,60.7
nan,47.6,55.699999999999996
nan,nan,77.1
nan,nan,69.9
nan,nan,82.0
nan,nan,82.99999999999999
nan,nan,76.2
nan,nan,84.1
nan,nan,77.39999999999999
nan,nan,71.1
nan,nan,78.3
nan,nan,74.3
nan,nan,72.19999999999999
nan,nan,74.5
nan,49.2,60.0
nan,nan,75.3
nan,48.800000000000004,56.6
nan,nan,65.7
nan,52.2,63.300000000000004
nan,48.4,57.7
nan,nan,60.199999999999996
nan,nan,81.8
nan,51.300000000000004,56.199999999999996
nan,nan,72.5
nan,nan,68.69999999999999
nan,49.3,63.699999999999996
nan,48.8,64.6
nan,53.2,68.1
nan,48.7,64.80000000000001
nan,55.5,66.1
nan,53.300000000000004,67.10000000000001
nan,55.699999999999996,66.2
nan,nan,71.0
nan,nan,82.1
nan,47.300000000000004,63.00000000000001
nan,53.5,72.2
nan,nan,66.00000000000001
nan,52.199999999999996,64.7
nan,nan,72.5
nan,nan,76.4
nan,46.900000000000006,63.699999999999996
nan,52.2,68.2
nan,nan,65.0
nan,51.90000000000001,64.6
nan,nan,82.2
nan,nan,75.0
nan,nan,65.10000000000001
nan,52.6,66.10000000000001
nan,nan,64.7
nan,53.6,72.6
nan,45.800000000000004,59.1
nan,50.2,62.6
nan,45.50000000000001,60.3
nan,52.30000000000001,61.599999999999994
nan,50.300000000000004,61.7
nan,52.699999999999996,60.8
nan,58.1,66.9
nan,nan,77.1
nan,45.599999999999994,59.2
nan,52.0,68.9
nan,50.3,61.5
nan,50.699999999999996,61.4
nan,nan,67.1
nan,nan,71.1
nan,45.8,58.199999999999996
nan,50.900000000000006,63.9
nan,nan,59.49999999999999
nan,50.60000000000001,60.3
nan,nan,77.0
nan,nan,70.8
nan,50.4,60.5
nan,51.1,62.7
nan,nan,60.8
nan,52.1,69.19999999999999
nan,nan,72.9
nan,nan,84.0
nan,nan,72.3
nan,nan,81.5
nan,nan,82.0
nan,nan,80.69999999999999
nan,nan,73.5
nan,nan,83.7
nan,nan,72.60000000000001
nan,nan,82.3
nan,nan,82.5
nan,nan,82.39999999999999
nan,47.00000000000001,65.60000000000001
nan,nan,84.2
nan,48.49999999999999,65.10000000000001
nan,nan,85.2
nan,nan,72.6
nan,nan,73.8
nan,nan,67.9
nan,nan,76.3
nan,nan,68.1
nan,nan,77.1
nan,51.8,66.3
nan,nan,66.8
nan,nan,75.0
nan,nan,78.9
nan,nan,72.9
nan,nan,77.4
nan,nan,76.9
nan,nan,76.5
nan,nan,73.9
nan,nan,77.9
nan,nan,72.80000000000001
nan,nan,78.5
nan,nan,76.70000000000002
nan,nan,77.5
nan,47.7,65.5
nan,nan,84.1
nan,48.8,65.7
nan,nan,85.8
nan,nan,68.5
nan,nan,69.7
nan,nan,66.8
nan,nan,81.39999999999999
nan,nan,67.0
nan,nan,83.2
nan,nan,64.9
nan,nan,66.10000000000001
nan,nan,84.0
nan,nan,76.80000000000001
nan,nan,81.9
nan,nan,82.89999999999999
nan,nan,76.20000000000002
nan,nan,84.10000000000001
nan,nan,83.60000000000001
nan,nan,77.4
nan,nan,82.50000000000001
nan,nan,84.7
nan,nan,76.50000000000001
nan,nan,84.9
nan,nan,66.9
nan,nan,75.30000000000001
nan,nan,67.10000000000001
nan,nan,76.10000000000001
nan,nan,67.60000000000001
nan,nan,68.10000000000001
nan,nan,67.2
nan,nan,81.8
nan,nan,66.7
nan,nan,82.9
nan,nan,72.9
nan,nan,74.10000000000001
nan,47.7,64.6
nan,52.10000000000001,68.1
nan,48.10000000000001,65.7
nan,54.900000000000006,67.0
nan,52.20000000000001,67.1
nan,54.6,66.19999999999999
nan,nan,73.4
nan,nan,83.6
nan,47.900000000000006,61.400000000000006
nan,50.30000000000001,65.0
nan,51.900000000000006,63.800000000000004
nan,49.0,57.5
nan,nan,74.6
nan,nan,78.5
nan,47.2,61.5
nan,49.0,61.0
nan,nan,62.8
nan,48.70000000000001,57.4
nan,nan,83.7
nan,nan,77.4
nan,52.00000000000001,62.900000000000006
nan,49.400000000000006,58.900000000000006
nan,nan,63.1
nan,50.400000000000006,65.4
nan,45.1,57.900000000000006
nan,49.5,61.400000000000006
nan,44.800000000000004,59.1
nan,51.60000000000001,60.4
nan,49.6,60.50000000000001
nan,51.99999999999999,59.6
nan,57.199999999999996,67.19999999999999
nan,nan,77.39999999999999
nan,44.7,59.5
nan,51.10000000000001,69.19999999999999
nan,49.4,61.8
nan,49.8,61.699999999999996
nan,57.6,68.30000000000001
nan,nan,72.30000000000001
nan,45.4,59.4
nan,50.5,65.1
nan,nan,60.699999999999996
nan,50.20000000000001,61.5
nan,nan,77.3
nan,nan,71.10000000000001
nan,49.5,60.800000000000004
nan,50.2,63.00000000000001
nan,51.599999999999994,61.1
nan,51.2,69.5
nan,nan,72.3
nan,nan,82.5
nan,nan,69.19999999999999
nan,nan,72.79999999999998
nan,nan,78.29999999999998
nan,nan,72.0
nan,nan,72.0
nan,nan,82.19999999999999
nan,nan,73.5
nan,nan,83.19999999999999
nan,nan,82.5
nan,nan,82.39999999999999
nan,46.6,60.4
nan,nan,75.5
nan,48.99999999999999,64.2
nan,nan,85.8
nan,50.4,63.89999999999999
nan,nan,70.1
nan,51.3,62.699999999999996
nan,nan,67.6
nan,nan,66.6
nan,nan,78.0
nan,48.8,57.599999999999994
nan,nan,63.699999999999996
nan,nan,72.6
nan,nan,76.5
nan,nan,68.3
nan,nan,67.80000000000001
nan,nan,72.3
nan,nan,66.9
nan,nan,72.1
nan,nan,76.1
nan,nan,72.5
nan,nan,78.2
nan,nan,76.4
nan,nan,77.2
nan,46.8,59.4
nan,nan,74.5
nan,48.49999999999999,63.3
nan,nan,84.9
nan,49.3,58.9
nan,52.6,65.1
nan,nan,60.699999999999996
nan,nan,71.8
nan,nan,64.6
nan,nan,82.3
nan,49.0,55.3
nan,52.300000000000004,61.5
nan,nan,82.5
nan,nan,76.2
nan,nan,78.19999999999999
nan,nan,74.2
nan,nan,73.1
nan,nan,75.4
nan,nan,82.1
nan,nan,75.9
nan,nan,82.5
nan,nan,84.69999999999999
nan,nan,77.4
nan,nan,85.8
nan,51.4,61.7
nan,nan,66.6
nan,nan,65.60000000000001
nan,nan,77.0
nan,49.2,58.900000000000006
nan,nan,65.0
nan,nan,62.0
nan,nan,73.1
nan,nan,65.8
nan,nan,83.5
nan,50.49999999999999,64.2
nan,nan,70.39999999999999
nan,45.800000000000004,49.5
nan,51.7,60.6
nan,47.6,55.800000000000004
nan,53.8,65.0
nan,nan,65.5
nan,53.49999999999999,64.19999999999999
nan,46.3,52.2
nan,51.7,62.4
nan,48.800000000000004,53.300000000000004
nan,51.2,56.9
nan,nan,63.300000000000004
nan,51.4,57.0
nan,45.300000000000004,51.0
nan,nan,76.5
nan,44.6,47.0
nan,nan,67.2
nan,nan,60.8
nan,49.400000000000006,55.79999999999999
nan,51.0,60.1
nan,nan,75.4
nan,50.6,56.699999999999996
nan,nan,65.8
nan,nan,61.1
nan,49.9,55.5
nan,49.4,56.1
nan,55.3,67.2
nan,47.70000000000001,55.5
nan,53.900000000000006,64.69999999999999
nan,nan,65.2
nan,54.3,63.9
nan,46.2,51.6
nan,52.3,61.800000000000004
nan,46.2,50.7
nan,52.60000000000001,60.4
nan,nan,60.6
nan,52.8,60.5
nan,48.1,58.0
nan,nan,76.6
nan,49.6,57.5
nan,nan,77.6
nan,nan,65.0
nan,nan,66.2
nan,nan,67.0
nan,nan,75.4
nan,nan,67.2
nan,nan,76.2
nan,nan,65.4
nan,nan,65.9
nan,48.800000000000004,57.0
nan,54.2,67.2
nan,48.300000000000004,53.900000000000006
nan,50.7,57.5
nan,nan,63.0
nan,51.1,56.699999999999996
nan,45.5,50.4
nan,51.599999999999994,60.6
nan,45.8,51.9
nan,52.2,61.599999999999994
nan,51.5,60.9
nan,51.9,60.8
nan,47.199999999999996,51.900000000000006
nan,nan,67.0
nan,49.599999999999994,55.7
nan,nan,77.30000000000001
nan,51.0,55.4
nan,nan,61.6
nan,nan,61.8
nan,nan,66.69999999999999
nan,nan,65.7
nan,nan,77.1
nan,50.89999999999999,56.699999999999996
nan,nan,62.8
nan,31.700000000000003,42.2
nan,53.5,67.7
nan,32.199999999999996,40.300000000000004
nan,51.39999999999999,60.50000000000001
nan,nan,63.50000000000001
nan,49.800000000000004,58.50000000000001
nan,36.0,48.7
nan,55.0,67.30000000000001
nan,34.4,43.800000000000004
nan,53.5,63.900000000000006
nan,nan,67.60000000000001
nan,nan,68.80000000000001
nan,35.1,44.400000000000006
nan,51.5,59.50000000000001
nan,33.4,42.0
nan,52.3,63.6
nan,51.599999999999994,58.300000000000004
nan,nan,64.5
nan,39.99999999999999,51.900000000000006
nan,37.4,48.400000000000006
nan,41.69999999999999,55.800000000000004
nan,38.8,51.900000000000006
nan,38.49999999999999,48.6
nan,38.4,48.5
nan,36.4,44.5
nan,52.79999999999999,59.8
nan,36.900000000000006,42.6
nan,50.199999999999996,51.7
nan,52.300000000000004,56.7
nan,48.50000000000001,51.1
nan,40.0,51.1
nan,52.9,59.5
nan,38.4,46.2
nan,51.6,55.2
nan,nan,61.00000000000001
nan,nan,61.50000000000001
nan,39.4,47.4
nan,49.699999999999996,52.3
nan,37.699999999999996,44.99999999999999
nan,51.199999999999996,56.39999999999999
nan,49.69999999999999,51.4
nan,nan,57.5
nan,38.4,45.6
nan,35.800000000000004,42.1
nan,40.8,49.4
nan,37.900000000000006,45.5
nan,37.3,41.6
nan,37.2,41.5
nan,46.800000000000004,59.099999999999994
nan,54.0,63.0
nan,48.0,63.99999999999999
nan,53.3,68.5
nan,nan,67.9
nan,53.400000000000006,67.5
nan,46.800000000000004,60.9
nan,54.0,64.8
nan,49.4,61.800000000000004
nan,51.2,61.300000000000004
nan,nan,65.7
nan,51.300000000000004,60.300000000000004
nan,46.1,58.5
nan,nan,84.0
nan,45.7,55.1
nan,nan,75.30000000000001
nan,nan,64.2
nan,49.6,59.199999999999996
nan,nan,62.5
nan,nan,84.1
nan,nan,59.1
nan,nan,75.4
nan,nan,63.300000000000004
nan,49.7,58.300000000000004
nan,51.10000000000001,65.6
nan,58.3,69.5
nan,49.5,63.49999999999999
nan,54.8,68.0
nan,nan,67.5
nan,54.900000000000006,67.1
nan,48.1,60.1
nan,55.3,64.1
nan,48.199999999999996,58.99999999999999
nan,53.3,64.69999999999999
nan,nan,62.9
nan,53.400000000000006,63.7
nan,49.6,65.4
nan,nan,84.0
nan,50.699999999999996,65.6
nan,nan,85.69999999999999
nan,nan,68.4
nan,nan,69.60000000000001
nan,nan,69.3
nan,nan,83.89999999999999
nan,nan,69.5
nan,nan,85.7
nan,nan,67.4
nan,nan,68.60000000000001
nan,49.7,65.0
nan,56.89999999999999,68.9
nan,49.5,60.7
nan,51.3,60.2
nan,nan,64.7
nan,51.400000000000006,59.300000000000004
nan,47.1,58.3
nan,54.3,62.3
nan,46.99999999999999,58.699999999999996
nan,52.099999999999994,64.4
nan,nan,62.599999999999994
nan,52.2,63.4
nan,48.9,59.599999999999994
nan,nan,74.69999999999999
nan,50.599999999999994,63.49999999999999
nan,nan,85.1
nan,51.4,59.099999999999994
nan,nan,65.3
nan,nan,63.5
nan,nan,74.6
nan,nan,67.4
nan,nan,85.1
nan,51.5,58.1
nan,nan,64.3
nan,33.2,49.6
nan,55.0,75.1
nan,33.7,47.7
nan,52.900000000000006,67.9
nan,nan,70.9
nan,nan,65.9
nan,36.800000000000004,56.2
nan,55.8,74.80000000000001
nan,35.2,51.300000000000004
nan,54.3,71.4
nan,nan,75.10000000000001
nan,nan,76.30000000000001
nan,36.2,52.5
nan,52.60000000000001,67.6
nan,34.5,50.099999999999994
nan,53.400000000000006,71.69999999999999
nan,nan,66.4
nan,nan,72.6
nan,40.199999999999996,55.3
nan,37.6,51.8
nan,41.89999999999999,59.199999999999996
nan,39.0,55.3
nan,38.699999999999996,52.0
nan,38.6,51.9
nan,40.0,50.9
nan,54.6,72.5
nan,40.50000000000001,49.0
nan,52.50000000000001,65.3
nan,nan,68.19999999999999
nan,50.9,63.199999999999996
nan,43.6,57.5
nan,55.4,72.1
nan,42.0,52.6
nan,53.900000000000006,68.8
nan,nan,72.5
nan,nan,73.7
nan,43.0,53.800000000000004
nan,52.2,64.9
nan,41.3,51.4
nan,53.00000000000001,69.1
nan,nan,63.800000000000004
nan,nan,70.0
nan,39.9,51.7
nan,37.300000000000004,48.2
nan,41.599999999999994,55.6
nan,38.7,51.7
nan,38.4,48.400000000000006
nan,38.300000000000004,48.300000000000004
nan,49.6,60.900000000000006
nan,50.9,53.7
nan,50.8,65.80000000000001
nan,51.699999999999996,66.80000000000001
nan,nan,60.00000000000001
nan,52.1,67.9
nan,49.6,62.7
nan,51.4,56.400000000000006
nan,52.199999999999996,63.6
nan,49.599999999999994,59.6
nan,nan,57.50000000000001
nan,49.5,59.800000000000004
nan,48.9,60.300000000000004
nan,nan,75.60000000000001
nan,48.5,56.9
nan,nan,66.0
nan,51.9,63.60000000000001
nan,48.1,58.00000000000001
nan,50.400000000000006,55.2
nan,nan,76.8
nan,49.70000000000001,51.2
nan,nan,67.5
nan,51.2,63.7
nan,47.7,58.699999999999996
nan,53.2,67.5
nan,54.49999999999999,60.300000000000004
nan,nan,65.4
nan,52.49999999999999,66.4
nan,nan,59.7
nan,52.2,67.6
nan,50.2,62.00000000000001
nan,51.300000000000004,55.800000000000004
nan,50.3,60.9
nan,51.0,63.1
nan,51.3,54.900000000000006
nan,50.900000000000006,63.300000000000004
nan,nan,67.30000000000001
nan,nan,75.7
nan,nan,67.5
nan,nan,76.5
nan,nan,68.00000000000001
nan,nan,68.50000000000001
nan,nan,62.2
nan,nan,76.8
nan,nan,61.7
nan,nan,77.9
nan,nan,67.9
nan,nan,69.10000000000001
nan,52.1,67.5
nan,53.9,61.2
nan,51.9,63.2
nan,49.3,59.2
nan,nan,58.1
nan,49.0,60.4
nan,49.5,60.8
nan,50.6,54.599999999999994
nan,49.39999999999999,61.199999999999996
nan,50.099999999999994,63.4
nan,50.89999999999999,56.1
nan,50.5,64.5
nan,51.3,62.099999999999994
nan,nan,67.0
nan,nan,66.0
nan,nan,77.39999999999999
nan,49.099999999999994,59.3
nan,nan,65.39999999999999
nan,52.29999999999999,56.1
nan,nan,67.2
nan,nan,59.9
nan,nan,77.6
nan,49.29999999999999,58.3
nan,52.599999999999994,64.5
nan,34.4,43.8
nan,50.8,59.099999999999994
nan,34.9,41.9
nan,48.199999999999996,51.0
nan,50.300000000000004,56.0
nan,46.50000000000001,50.4
nan,38.0,50.4
nan,50.9,58.8
nan,36.4,45.5
nan,49.6,54.5
nan,51.19999999999999,60.300000000000004
nan,nan,60.800000000000004
nan,37.4,46.699999999999996
nan,47.699999999999996,51.599999999999994
nan,35.699999999999996,44.29999999999999
nan,49.199999999999996,55.69999999999999
nan,47.69999999999999,50.699999999999996
nan,51.699999999999996,56.8
nan,36.7,47.2
nan,34.1,43.7
nan,39.099999999999994,51.0
nan,36.2,47.1
nan,35.599999999999994,43.2
nan,35.5,43.1
nan,36.5,44.1
nan,51.1,65.7
nan,37.00000000000001,42.2
nan,49.00000000000001,58.5
nan,50.9,61.400000000000006
nan,47.4,56.4
nan,40.800000000000004,50.6
nan,52.6,65.2
nan,39.2,45.7
nan,51.10000000000001,61.900000000000006
nan,nan,65.60000000000001
nan,nan,66.80000000000001
nan,39.9,46.300000000000004
nan,49.1,57.400000000000006
nan,38.199999999999996,43.9
nan,49.900000000000006,61.6
nan,49.199999999999996,56.300000000000004
nan,52.5,62.50000000000001
nan,38.0,52.5
nan,35.400000000000006,49.0
nan,39.699999999999996,56.4
nan,36.800000000000004,52.5
nan,36.5,49.2
nan,36.400000000000006,49.1
nan,47.5,56.199999999999996
nan,51.5,60.199999999999996
nan,47.400000000000006,56.4
nan,54.2,62.2
nan,51.00000000000001,60.599999999999994
nan,53.6,61.8
nan,nan,69.6
nan,nan,82.5
nan,48.800000000000004,61.6
nan,55.0,75.3
nan,nan,65.10000000000001
nan,55.5,66.0
nan,nan,71.0
nan,nan,76.69999999999999
nan,49.1,62.199999999999996
nan,54.0,67.19999999999999
nan,nan,68.0
nan,56.1,67.69999999999999
nan,nan,82.5
nan,nan,75.3
nan,nan,65.5
nan,53.5,66.5
nan,nan,67.2
nan,54.7,75.1
nan,47.5,58.0
nan,51.5,62.0
nan,47.900000000000006,59.1
nan,54.7,64.9
nan,51.400000000000006,62.4
nan,54.0,63.6
nan,nan,72.0
nan,nan,84.0
nan,50.5,60.00000000000001
nan,52.89999999999999,68.10000000000001
nan,nan,62.900000000000006
nan,53.4,58.800000000000004
nan,nan,72.2
nan,nan,77.9
nan,50.0,59.1
nan,51.400000000000006,59.1
nan,nan,64.89999999999999
nan,53.5,59.599999999999994
nan,nan,84.0
nan,nan,77.7
nan,nan,63.3
nan,51.0,59.3
nan,nan,65.6
nan,52.2,67.9
nan,nan,64.1
nan,nan,77.0
nan,nan,70.4
nan,nan,84.1
nan,nan,81.9
nan,nan,82.8
nan,nan,65.3
nan,nan,77.3
nan,nan,66.4
nan,nan,74.5
nan,nan,78.19999999999999
nan,nan,74.1
nan,47.2,56.7
nan,nan,84.0
nan,46.50000000000001,52.7
nan,nan,74.7
nan,nan,71.0
nan,nan,66.00000000000001
nan,50.800000000000004,59.6
nan,nan,74.9
nan,50.400000000000006,56.199999999999996
nan,nan,65.3
nan,nan,62.800000000000004
nan,nan,57.2
nan,nan,66.2
nan,nan,71.9
nan,nan,71.10000000000001
nan,nan,76.1
nan,nan,76.80000000000001
nan,nan,76.5
nan,nan,65.9
nan,nan,71.6
nan,nan,66.8
nan,nan,66.80000000000001
nan,nan,72.5
nan,nan,67.19999999999999
nan,46.50000000000001,56.8
nan,nan,84.1
nan,46.10000000000001,53.4
nan,nan,75.4
nan,nan,63.0
nan,49.60000000000001,57.99999999999999
nan,nan,62.599999999999994
nan,nan,84.19999999999999
nan,nan,59.199999999999996
nan,nan,75.5
nan,nan,63.49999999999999
nan,nan,58.49999999999999
nan,nan,77.1
nan,nan,69.9
nan,nan,82.0
nan,nan,82.99999999999999
nan,nan,76.2
nan,nan,84.1
nan,nan,77.39999999999999
nan,nan,71.1
nan,nan,78.3
nan,nan,74.3
nan,nan,72.19999999999999
nan,nan,74.5
nan,nan,60.099999999999994
nan,nan,75.39999999999999
nan,50.800000000000004,56.699999999999996
nan,nan,65.8
nan,nan,63.4
nan,50.4,57.8
nan,nan,62.4
nan,nan,84.0
nan,nan,58.4
nan,nan,74.7
nan,nan,70.89999999999999
nan,nan,65.9
nan,51.1,62.800000000000004
nan,55.10000000000001,66.80000000000001
nan,51.0,63.0
nan,57.8,68.8
nan,54.60000000000001,67.19999999999999
nan,57.2,68.4
nan,nan,69.2
nan,nan,82.10000000000001
nan,49.6,61.2
nan,55.8,74.9
nan,nan,64.7
nan,56.300000000000004,65.6
nan,nan,70.7
nan,nan,76.4
nan,49.2,61.9
nan,54.10000000000001,66.9
nan,nan,67.7
nan,56.2,67.39999999999999
nan,nan,82.2
nan,nan,75.0
nan,nan,65.2
nan,54.800000000000004,66.19999999999999
nan,nan,66.9
nan,56.00000000000001,74.8
nan,48.1,57.300000000000004
nan,52.10000000000001,61.300000000000004
nan,47.80000000000001,58.5
nan,54.60000000000001,64.3
nan,52.50000000000001,61.8
nan,55.1,63.0
nan,nan,65.1
nan,nan,77.1
nan,47.900000000000006,57.400000000000006
nan,54.3,71.60000000000001
nan,nan,60.2
nan,54.800000000000004,62.300000000000004
nan,nan,65.30000000000001
nan,nan,71.1
nan,48.1,56.4
nan,52.80000000000001,62.6
nan,nan,62.199999999999996
nan,54.900000000000006,63.099999999999994
nan,nan,77.0
nan,nan,70.8
nan,51.699999999999996,60.599999999999994
nan,52.4,62.8
nan,nan,63.0
nan,53.6,71.4
nan,nan,71.1
nan,nan,84.0
nan,nan,70.5
nan,nan,84.2
nan,nan,82.00000000000001
nan,nan,82.9
nan,nan,71.7
nan,nan,83.7
nan,nan,70.80000000000001
nan,nan,85.0
nan,nan,82.50000000000001
nan,nan,84.60000000000001
nan,49.300000000000004,63.800000000000004
nan,nan,84.2
nan,50.800000000000004,63.300000000000004
nan,nan,85.2
nan,nan,75.30000000000001
nan,nan,76.50000000000001
nan,nan,66.60000000000001
nan,nan,75.0
nan,nan,66.8
nan,nan,75.8
nan,nan,67.2
nan,nan,67.7
nan,nan,73.2
nan,nan,78.9
nan,nan,71.10000000000001
nan,nan,76.10000000000001
nan,nan,76.9
nan,nan,76.60000000000001
nan,nan,72.10000000000001
nan,nan,77.9
nan,nan,71.00000000000001
nan,nan,77.20000000000002
nan,nan,76.70000000000002
nan,nan,77.60000000000001
nan,50.0,63.7
nan,nan,84.10000000000001
nan,51.099999999999994,63.900000000000006
nan,nan,85.80000000000001
nan,nan,67.20000000000002
nan,nan,68.4
nan,nan,69.5
nan,nan,84.1
nan,nan,69.7
nan,nan,85.9
nan,nan,67.7
nan,nan,68.9
nan,nan,84.0
nan,nan,76.80000000000001
nan,nan,81.9
nan,nan,82.89999999999999
nan,nan,76.20000000000002
nan,nan,84.10000000000001
nan,nan,83.60000000000001
nan,nan,77.4
nan,nan,82.50000000000001
nan,nan,84.7
nan,nan,76.50000000000001
nan,nan,84.9
nan,nan,67.0
nan,nan,75.4
nan,nan,67.2
nan,nan,76.2
nan,nan,67.7
nan,nan,68.2
nan,nan,69.4
nan,nan,84.0
nan,nan,68.9
nan,nan,85.10000000000001
nan,nan,75.10000000000001
nan,nan,76.30000000000001
nan,50.0,62.800000000000004
nan,54.0,66.80000000000001
nan,50.400000000000006,63.900000000000006
nan,57.2,69.7
nan,53.900000000000006,67.2
nan,56.5,68.4
nan,nan,71.60000000000001
nan,nan,83.60000000000001
nan,50.2,59.60000000000001
nan,52.599999999999994,67.7
nan,nan,62.50000000000001
nan,53.1,58.400000000000006
nan,nan,72.80000000000001
nan,nan,78.5
nan,49.5,59.7
nan,50.900000000000006,59.7
nan,nan,65.5
nan,53.0,60.2
nan,nan,83.7
nan,nan,77.4
nan,nan,63.0
nan,51.6,59.0
nan,nan,65.3
nan,52.800000000000004,67.6
nan,47.4,56.10000000000001
nan,51.400000000000006,60.10000000000001
nan,47.10000000000001,57.300000000000004
nan,53.900000000000006,63.10000000000001
nan,51.800000000000004,60.6
nan,54.4,61.800000000000004
nan,nan,65.4
nan,nan,77.4
nan,47.0,57.7
nan,53.39999999999999,71.9
nan,51.5,60.5
nan,53.9,62.6
nan,nan,66.5
nan,nan,72.30000000000001
nan,47.699999999999996,57.6
nan,52.400000000000006,63.800000000000004
nan,nan,63.4
nan,54.5,64.3
nan,nan,77.3
nan,nan,71.10000000000001
nan,51.199999999999996,60.9
nan,51.9,63.1
nan,nan,63.300000000000004
nan,53.1,71.7
nan,nan,70.5
nan,nan,82.5
nan,nan,67.39999999999999
nan,nan,75.5
nan,nan,78.29999999999998
nan,nan,74.19999999999999
nan,nan,70.19999999999999
nan,nan,82.2
nan,nan,71.7
nan,nan,85.89999999999999
nan,nan,82.5
nan,nan,84.6
nan,48.9,58.6
nan,nan,75.5
nan,51.3,62.4
nan,nan,85.8
nan,nan,66.60000000000001
nan,nan,72.8
nan,nan,61.4
nan,nan,66.3
nan,nan,65.3
nan,nan,76.7
nan,nan,58.5
nan,nan,64.6
nan,nan,70.80000000000001
nan,nan,76.5
nan,nan,66.5
nan,nan,66.5
nan,nan,72.3
nan,nan,67.0
nan,nan,70.30000000000001
nan,nan,76.1
nan,nan,70.70000000000002
nan,nan,76.9
nan,nan,76.4
nan,nan,77.3
nan,49.099999999999994,57.6
nan,nan,74.5
nan,50.79999999999999,61.5
nan,nan,84.9
nan,51.4,57.6
nan,nan,63.800000000000004
nan,nan,63.400000000000006
nan,nan,74.5
nan,nan,67.30000000000001
nan,nan,85.0
nan,nan,58.1
nan,nan,64.3
nan,nan,82.5
nan,nan,76.2
nan,nan,78.19999999999999
nan,nan,74.2
nan,nan,73.1
nan,nan,75.4
nan,nan,82.1
nan,nan,75.9
nan,nan,82.5
nan,nan,84.69999999999999
nan,nan,77.4
nan,nan,85.8
nan,nan,61.8
nan,nan,66.69999999999999
nan,nan,65.7
nan,nan,77.1
nan,50.5,59.0
nan,nan,65.1
nan,nan,64.2
nan,nan,75.3
nan,nan,68.0
nan,nan,85.7
nan,nan,66.4
nan,nan,72.6
nan,46.1,47.6
nan,49.0,60.5
nan,47.9,53.9
nan,54.099999999999994,67.6
nan,50.6,65.4
nan,53.4,66.3
nan,46.6,50.300000000000004
nan,49.400000000000006,62.300000000000004
nan,49.1,51.400000000000006
nan,51.5,59.5
nan,51.6,63.2
nan,50.9,59.1
nan,45.60000000000001,49.1
nan,nan,76.4
nan,44.900000000000006,45.1
nan,nan,67.1
nan,nan,63.4
nan,49.7,58.4
nan,49.2,60.0
nan,nan,75.3
nan,48.800000000000004,56.6
nan,nan,65.7
nan,nan,63.2
nan,50.300000000000004,57.6
nan,49.699999999999996,54.2
nan,52.60000000000001,67.1
nan,48.00000000000001,53.6
